,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Digital
,Charge Status,Battery Voltage,Battery Charge Current,System Current (Average),Battery Temperature,Input Voltage,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,Digital
Date/Time,Raw,Volts (V),Amps (A),Amps (A),Celsius (°C),Volts (V),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Raw
64,25.395,25.676,0.056,0.400,0.100,0.018,0.004,0.003,-0.018,51.011,43.206,25.113,25.316,-0.142,-0.620,-2.080,-0.029,-0.095,-0.038,-0.140,43.936,48.403,25.552,25.782,-1004600,
07/10/22 16:45:11,8,13.79,0.033,0.020,28.8,15.64,0.018,-0.130,0.510,-0.007,0.023,-0.037,-0.007,47.916,39.107,24.544,24.274,0.066,0.710,0.130,0.032,0.006,-0.009,-0.055,50.393,47.392,25.413,25.223,-0.028,-0.180,-0.050,-0.009,-0.003,-0.014,-0.024,52.342,43.970,25.434,25.081,-0.133,-0.580,-1.970,-0.027,-0.090,-0.038,-0.135,44.630,49.503,25.029,24.861,-1004600,
07/10/22 17:00:10,8,13.59,0.026,0.021,28.8,15.92,0.021,-0.090,0.520,-0.005,0.024,-0.038,-0.004,47.600,39.621,24.586,24.350,0.101,0.900,0.400,0.041,0.018,0.002,-0.049,51.076,46.985,25.357,25.211,0.000,0.000,0.000,0.000,0.000,-0.006,-0.019,52.190,44.075,25.338,25.040,-0.133,-0.530,-2.020,-0.025,-0.092,-0.034,-0.132,45.119,48.180,25.072,24.948,-1004600,
07/10/22 17:15:10,8,13.38,0.024,0.021,28.8,17.04,0.044,0.170,0.670,0.008,0.030,-0.026,-0.002,47.609,39.473,24.613,24.416,0.115,1.130,0.350,0.050,0.016,0.010,-0.050,50.147,46.730,25.277,25.190,0.034,0.220,0.080,0.010,0.004,0.000,-0.019,52.551,44.435,25.220,24.982,-0.129,-0.540,-1.920,-0.026,-0.087,-0.035,-0.133,45.266,49.052,25.119,25.028,-1004600,
07/10/22 17:30:11,8,13.18,0.021,0.021,28.8,15.64,0.053,0.240,0.760,0.011,0.034,-0.026,0.000,47.465,39.066,24.621,24.465,0.139,1.280,0.510,0.058,0.023,0.015,-0.043,51.150,47.731,25.181,25.150,0.026,0.220,0.000,0.010,0.000,0.000,-0.020,52.446,44.229,25.090,24.913,-0.129,-0.560,-1.910,-0.027,-0.087,-0.039,-0.134,45.401,48.463,25.142,25.096,-1004600,
07/10/22 17:45:11,8,13.01,0.017,0.021,28.8,15.49,0.044,0.170,0.650,0.008,0.029,-0.030,0.000,47.473,39.488,24.608,24.499,0.106,1.000,0.360,0.045,0.017,0.005,-0.048,51.558,46.329,25.082,25.103,0.035,0.300,0.000,0.014,0.000,0.003,-0.021,51.147,44.014,24.947,24.830,-0.125,-0.430,-1.970,-0.020,-0.089,-0.034,-0.138,45.136,48.353,25.133,25.142,-1004600,
07/10/22 18:00:11,8,13.01,0.016,0.020,28.8,13.95,0.037,0.060,0.650,0.003,0.029,-0.032,0.000,48.513,39.701,24.624,24.531,0.112,1.000,0.440,0.045,0.020,0.003,-0.048,51.189,46.789,25.014,25.060,0.018,0.160,0.000,0.007,0.000,0.000,-0.021,52.716,44.600,24.851,24.751,-0.131,-0.510,-2.000,-0.024,-0.091,-0.037,-0.136,44.614,49.076,25.131,25.170,-1004600,
07/10/22 18:15:11,0,13.05,-0.001,0.021,28.8,13.34,0.027,-0.040,0.590,-0.003,0.026,-0.035,-0.002,46.929,39.355,24.633,24.559,0.091,0.810,0.360,0.036,0.017,-0.003,-0.048,50.671,46.582,24.968,25.033,0.018,0.160,0.000,0.007,0.000,0.003,-0.017,51.699,43.738,24.756,24.679,-0.144,-0.670,-2.070,-0.031,-0.094,-0.037,-0.142,43.491,47.956,25.126,25.188,-1004600,
07/10/22 18:30:10,0,13.06,0.000,0.021,28.8,13.10,0.031,-0.040,0.650,-0.003,0.029,-0.032,-0.002,47.190,39.201,24.628,24.581,0.091,0.810,0.360,0.037,0.017,-0.003,-0.050,51.614,46.384,24.903,25.000,0.029,0.160,0.100,0.007,0.004,-0.003,-0.014,52.142,43.199,24.638,24.599,-0.131,-0.510,-1.990,-0.024,-0.090,-0.037,-0.139,44.739,47.958,25.103,25.195,-1004600,
07/10/22 18:45:10,0,13.06,-0.003,0.022,28.8,9.96,0.037,0.060,0.650,0.003,0.029,-0.032,0.000,46.674,39.517,24.607,24.590,0.077,0.760,0.220,0.034,0.010,-0.003,-0.054,50.480,46.649,24.823,24.958,0.046,0.240,0.170,0.011,0.008,0.000,-0.014,51.945,44.553,24.508,24.509,-0.135,-0.670,-1.890,-0.031,-0.086,-0.037,-0.139,45.371,49.421,25.100,25.203,-1004600,
07/10/22 19:00:10,0,13.06,-0.004,0.022,28.8,1.27,0.042,0.130,0.670,0.005,0.030,-0.027,0.000,47.354,39.624,24.537,24.569,0.082,0.820,0.220,0.037,0.010,-0.005,-0.054,50.840,47.267,24.703,24.892,0.029,0.160,0.100,0.007,0.004,0.000,-0.018,51.140,43.846,24.324,24.393,-0.145,-0.670,-2.100,-0.031,-0.095,-0.040,-0.140,44.190,47.826,25.042,25.193,-1004600,
07/10/22 19:15:11,0,13.06,-0.004,0.022,28.8,0.00,0.016,-0.230,0.590,-0.011,0.027,-0.043,-0.003,47.087,38.683,24.485,24.542,0.062,0.570,0.220,0.026,0.010,-0.013,-0.057,50.165,46.179,24.609,24.820,-0.006,-0.050,0.000,-0.004,0.000,-0.014,-0.021,50.754,43.362,24.106,24.246,-0.152,-0.770,-2.110,-0.035,-0.096,-0.041,-0.144,44.589,47.809,24.915,25.137,-1004600,
07/10/22 19:30:10,0,13.05,-0.003,0.021,28.8,0.00,0.038,0.060,0.670,0.003,0.030,-0.033,-0.003,47.776,39.370,24.422,24.509,0.058,0.650,0.080,0.029,0.003,-0.011,-0.064,50.071,45.825,24.456,24.732,0.010,0.000,0.100,0.000,0.004,-0.007,-0.017,50.450,43.730,23.952,24.111,-0.146,-0.690,-2.100,-0.032,-0.096,-0.044,-0.140,44.503,47.153,24.868,25.084,-1004600,
07/10/22 19:45:10,0,13.05,-0.004,0.021,28.8,0.00,0.038,0.000,0.730,0.000,0.033,-0.033,0.000,46.441,39.020,24.341,24.456,0.088,0.760,0.380,0.034,0.017,-0.005,-0.055,49.960,46.698,24.344,24.636,0.046,0.240,0.170,0.011,0.008,0.000,-0.018,51.763,44.367,23.800,23.985,-0.129,-0.450,-2.040,-0.021,-0.093,-0.038,-0.137,44.196,47.988,24.790,25.033,-1004600,
07/10/22 20:00:11,0,13.04,-0.004,0.021,28.8,0.00,0.032,-0.040,0.670,-0.003,0.030,-0.038,-0.003,47.162,39.172,24.251,24.395,0.098,0.890,0.380,0.040,0.017,0.000,-0.049,51.526,46.038,24.212,24.542,-0.017,-0.150,0.000,-0.008,0.000,-0.014,-0.018,50.120,43.137,23.617,23.848,-0.185,-1.270,-2.210,-0.058,-0.101,-0.058,-0.148,43.327,47.225,24.728,24.981,-1004600,
07/10/22 20:15:10,0,13.04,-0.004,0.021,28.8,0.00,0.035,-0.040,0.730,-0.003,0.033,-0.035,-0.003,47.077,38.667,24.158,24.327,0.080,0.710,0.320,0.032,0.014,-0.011,-0.052,49.773,46.769,24.080,24.443,0.057,0.240,0.270,0.011,0.012,0.000,-0.011,52.543,44.164,23.433,23.689,-0.130,-0.450,-2.050,-0.021,-0.093,-0.035,-0.146,44.258,48.051,24.623,24.899,-1004600,
07/10/22 20:30:10,0,13.04,-0.004,0.022,28.8,0.00,0.034,0.000,0.670,0.000,0.030,-0.033,0.000,47.896,39.747,24.052,24.249,0.074,0.630,0.320,0.029,0.014,-0.013,-0.055,50.900,46.238,23.936,24.331,0.027,0.240,0.000,0.011,0.000,-0.003,-0.018,51.198,43.387,23.227,23.546,-0.156,-0.700,-2.270,-0.033,-0.103,-0.042,-0.151,43.424,47.320,24.520,24.827,-1004600,
07/10/22 20:45:10,0,13.03,-0.003,0.022,28.8,0.01,0.028,-0.100,0.670,-0.006,0.030,-0.040,-0.003,46.975,38.981,23.945,24.160,0.062,0.510,0.300,0.023,0.014,-0.016,-0.052,50.231,45.568,23.817,24.222,0.009,0.080,0.000,0.004,0.000,-0.007,-0.018,51.871,43.490,23.071,23.399,-0.163,-0.880,-2.210,-0.040,-0.100,-0.045,-0.152,43.158,47.054,24.396,24.730,-1004600,
07/10/22 21:00:10,0,13.03,-0.003,0.022,28.8,0.01,0.018,-0.160,0.540,-0.008,0.024,-0.040,-0.003,47.598,39.186,23.844,24.074,0.028,0.130,0.240,0.006,0.010,-0.024,-0.055,49.553,45.565,23.672,24.107,0.000,0.000,0.000,0.000,0.000,-0.010,-0.018,51.709,43.332,22.887,23.247,-0.153,-0.700,-2.210,-0.033,-0.100,-0.042,-0.148,43.681,47.734,24.276,24.622,-1004600,
07/10/22 21:15:10,0,13.02,-0.003,0.022,28.8,0.00,0.011,-0.230,0.480,-0.011,0.021,-0.043,-0.008,46.873,39.291,23.726,23.975,0.042,0.380,0.160,0.017,0.007,-0.021,-0.058,49.922,46.245,23.537,23.985,-0.006,-0.050,0.000,-0.004,0.000,-0.014,-0.021,51.263,43.708,22.731,23.100,-0.176,-1.120,-2.210,-0.051,-0.100,-0.052,-0.145,43.540,46.606,24.145,24.500,-1004600,
07/10/22 21:30:10,0,13.02,-0.003,0.022,28.8,0.00,0.014,-0.290,0.600,-0.014,0.027,-0.045,-0.003,47.190,39.039,23.614,23.873,0.048,0.380,0.240,0.017,0.010,-0.021,-0.055,50.532,46.130,23.410,23.871,-0.042,-0.290,-0.070,-0.014,-0.004,-0.017,-0.021,50.572,42.607,22.578,22.959,-0.190,-1.450,-2.100,-0.066,-0.096,-0.058,-0.144,43.279,46.915,24.014,24.377,-1004600,
07/10/22 21:45:10,0,13.01,-0.004,0.021,28.8,0.00,0.004,-0.340,0.480,-0.017,0.021,-0.045,-0.008,46.933,38.676,23.504,23.772,0.032,0.250,0.160,0.011,0.007,-0.024,-0.058,49.998,45.909,23.285,23.756,-0.081,-0.700,0.000,-0.033,0.000,-0.030,-0.021,50.128,42.732,22.451,22.827,-0.232,-2.080,-2.210,-0.095,-0.100,-0.079,-0.148,42.016,46.900,23.893,24.259,-1004600,
07/10/22 22:00:11,0,13.01,-0.005,0.022,28.8,0.00,0.007,-0.290,0.480,-0.014,0.021,-0.043,-0.008,46.159,38.992,23.387,23.666,0.053,0.440,0.240,0.020,0.010,-0.021,-0.058,49.757,45.769,23.141,23.636,0.003,-0.130,0.170,-0.007,0.008,-0.010,-0.018,52.043,43.662,22.275,22.681,-0.142,-0.610,-2.100,-0.029,-0.096,-0.035,-0.141,44.357,47.006,23.740,24.121,-1004600,
07/10/22 22:15:10,0,13.00,-0.003,0.022,28.8,0.01,0.014,-0.290,0.600,-0.014,0.027,-0.045,-0.003,46.434,38.175,23.268,23.555,0.032,0.250,0.160,0.011,0.007,-0.027,-0.061,50.381,45.461,23.014,23.514,0.010,0.000,0.100,0.000,0.004,-0.007,-0.014,50.902,43.194,22.090,22.533,-0.148,-0.620,-2.210,-0.029,-0.101,-0.035,-0.145,43.589,47.642,23.577,23.982,-1004600,
07/10/22 22:30:10,0,13.00,-0.005,0.021,28.8,0.01,0.018,-0.160,0.540,-0.008,0.024,-0.043,-0.005,46.799,38.798,23.145,23.441,0.017,0.060,0.160,0.003,0.007,-0.032,-0.058,49.673,46.099,22.865,23.386,0.019,0.080,0.100,0.003,0.004,-0.007,-0.018,52.815,43.347,21.929,22.382,-0.140,-0.540,-2.130,-0.025,-0.096,-0.038,-0.146,43.948,47.170,23.441,23.846,-1004600,
07/10/22 22:45:11,0,13.00,-0.004,0.021,28.8,0.01,0.018,-0.230,0.620,-0.011,0.028,-0.043,-0.003,47.353,38.939,23.001,23.313,0.048,0.380,0.240,0.017,0.010,-0.021,-0.058,49.966,45.150,22.701,23.248,0.027,0.240,0.000,0.011,0.000,0.000,-0.021,52.537,43.588,21.775,22.239,-0.140,-0.540,-2.130,-0.025,-0.096,-0.038,-0.142,44.147,47.627,23.303,23.705,-1004600,
07/10/22 23:00:10,0,12.99,-0.004,0.021,28.8,0.01,0.007,-0.290,0.480,-0.014,0.021,-0.048,-0.010,46.790,38.531,22.850,23.177,0.021,0.190,0.080,0.009,0.003,-0.029,-0.062,49.462,46.043,22.553,23.108,-0.042,-0.290,-0.070,-0.014,-0.004,-0.024,-0.021,51.981,43.755,21.600,22.088,-0.179,-1.230,-2.150,-0.056,-0.097,-0.052,-0.150,43.781,47.418,23.123,23.549,-1004600,
07/10/22 23:15:10,0,12.99,-0.003,0.022,28.8,0.01,0.022,-0.160,0.620,-0.008,0.028,-0.038,-0.005,46.328,38.743,22.700,23.038,0.031,0.320,0.080,0.014,0.003,-0.021,-0.065,50.449,45.373,22.392,22.965,-0.016,0.000,-0.150,0.000,-0.008,-0.010,-0.021,51.519,43.965,21.427,21.939,-0.170,-0.970,-2.240,-0.045,-0.102,-0.052,-0.150,43.646,47.854,22.941,23.380,-1004600,
07/10/22 23:30:11,0,12.99,-0.003,0.022,28.8,0.01,-0.002,-0.400,0.410,-0.019,0.018,-0.048,-0.010,47.164,38.749,22.577,22.906,0.016,0.130,0.080,0.006,0.004,-0.029,-0.061,50.496,46.248,22.276,22.834,0.009,0.080,0.000,0.004,0.000,-0.007,-0.018,51.554,43.588,21.256,21.782,-0.154,-0.700,-2.230,-0.033,-0.101,-0.038,-0.146,43.860,47.343,22.774,23.210,-1004600,
07/10/22 23:45:10,0,12.98,-0.005,0.022,28.8,0.01,0.003,-0.350,0.480,-0.017,0.021,-0.048,-0.008,47.267,39.682,22.465,22.784,0.017,0.060,0.160,0.003,0.007,-0.032,-0.058,49.980,46.404,22.178,22.720,0.027,0.240,0.000,0.010,0.000,0.000,-0.018,53.370,44.316,21.163,21.663,-0.126,-0.290,-2.150,-0.014,-0.097,-0.029,-0.146,44.317,47.542,22.595,23.042,-1004600,
08/10/22 00:00:10,0,12.98,-0.004,0.021,28.8,0.01,0.000,-0.420,0.480,-0.020,0.021,-0.048,-0.008,47.256,38.426,22.344,22.661,0.006,0.000,0.080,0.000,0.004,-0.035,-0.061,50.204,45.125,22.070,22.608,-0.006,-0.050,0.000,-0.004,0.000,-0.013,-0.021,51.302,43.337,21.082,21.560,-0.139,-0.530,-2.130,-0.025,-0.096,-0.035,-0.145,44.637,47.185,22.480,22.891,-1004600,
08/10/22 00:15:10,0,12.97,-0.003,0.021,28.8,0.01,-0.013,-0.530,0.330,-0.025,0.015,-0.050,-0.010,46.640,38.381,22.223,22.535,-0.008,-0.100,0.000,-0.006,0.000,-0.040,-0.061,50.914,46.251,21.944,22.485,0.009,0.080,0.000,0.004,0.000,-0.007,-0.021,52.287,44.061,20.981,21.451,-0.130,-0.370,-2.130,-0.018,-0.096,-0.032,-0.145,43.591,47.073,22.324,22.740,-1004600,
08/10/22 00:30:10,0,12.97,-0.003,0.022,28.8,0.00,-0.003,-0.420,0.410,-0.020,0.018,-0.048,-0.008,46.297,38.865,22.115,22.418,0.006,0.000,0.080,0.000,0.004,-0.035,-0.061,50.544,45.311,21.836,22.372,0.003,-0.050,0.100,-0.003,0.004,-0.013,-0.018,53.939,44.577,20.934,21.370,-0.129,-0.450,-2.020,-0.022,-0.092,-0.035,-0.141,44.061,47.283,22.215,22.597,-1004600,
08/10/22 00:45:11,0,12.97,-0.004,0.021,28.8,0.00,-0.003,-0.480,0.480,-0.022,0.021,-0.051,-0.008,46.746,38.069,21.991,22.295,-0.008,-0.100,0.000,-0.006,0.000,-0.040,-0.061,50.406,45.742,21.732,22.264,-0.033,-0.210,-0.070,-0.011,-0.004,-0.017,-0.021,51.559,44.007,20.844,21.286,-0.152,-0.780,-2.110,-0.036,-0.096,-0.045,-0.145,43.629,47.422,22.078,22.454,-1004600,
08/10/22 01:00:10,0,12.96,-0.004,0.022,28.8,0.00,-0.014,-0.540,0.330,-0.025,0.015,-0.051,-0.010,46.947,38.534,21.866,22.169,-0.007,-0.040,-0.050,-0.003,-0.004,-0.038,-0.065,51.032,46.109,21.606,22.147,-0.024,-0.130,-0.070,-0.007,-0.004,-0.013,-0.025,52.302,43.092,20.721,21.186,-0.158,-0.780,-2.230,-0.037,-0.101,-0.045,-0.150,42.916,47.541,21.914,22.303,-1004600,
08/10/22 01:15:10,0,12.96,-0.002,0.021,28.8,0.00,-0.013,-0.610,0.410,-0.028,0.018,-0.056,-0.010,46.582,39.413,21.751,22.047,-0.008,-0.100,0.000,-0.006,0.000,-0.037,-0.061,50.931,44.764,21.507,22.031,-0.024,-0.050,-0.150,-0.004,-0.008,-0.013,-0.021,51.371,43.143,20.608,21.083,-0.149,-0.540,-2.320,-0.026,-0.105,-0.039,-0.153,43.861,46.409,21.760,22.145,-1004600,
08/10/22 01:30:10,0,12.96,-0.003,0.021,28.8,0.00,0.000,-0.420,0.480,-0.020,0.021,-0.051,-0.008,46.429,38.846,21.630,21.924,-0.019,-0.040,-0.210,-0.003,-0.011,-0.037,-0.068,51.230,46.307,21.401,21.923,-0.016,0.000,-0.150,0.000,-0.008,-0.007,-0.021,51.204,44.063,20.498,20.979,-0.152,-0.640,-2.260,-0.030,-0.103,-0.042,-0.155,43.711,46.362,21.587,21.984,-1004600,
08/10/22 01:45:10,0,12.95,-0.003,0.022,28.8,0.00,-0.021,-0.670,0.330,-0.031,0.015,-0.056,-0.010,46.852,39.266,21.508,21.800,-0.072,-0.700,-0.210,-0.033,-0.011,-0.060,-0.071,49.428,45.594,21.281,21.808,-0.061,-0.450,-0.070,-0.021,-0.004,-0.023,-0.021,52.314,42.688,20.402,20.876,-0.150,-0.700,-2.150,-0.033,-0.097,-0.042,-0.150,44.009,47.649,21.446,21.822,-1004600,
08/10/22 02:00:10,0,12.95,-0.004,0.022,28.8,0.00,-0.019,-0.660,0.350,-0.031,0.015,-0.056,-0.008,46.193,38.865,21.384,21.673,-0.028,-0.290,-0.050,-0.015,-0.004,-0.046,-0.065,49.848,45.857,21.183,21.695,-0.015,-0.050,-0.070,-0.003,-0.004,-0.013,-0.025,52.751,45.197,20.347,20.793,-0.150,-0.700,-2.150,-0.033,-0.097,-0.042,-0.146,43.453,47.924,21.319,21.675,-1004600,
08/10/22 02:15:10,0,12.94,-0.003,0.021,28.8,0.00,-0.010,-0.540,0.410,-0.025,0.018,-0.053,-0.010,47.225,39.380,21.271,21.553,-0.012,-0.100,-0.050,-0.006,-0.004,-0.040,-0.065,50.362,46.111,21.087,21.591,-0.043,-0.370,0.000,-0.018,0.000,-0.024,-0.018,51.019,43.877,20.229,20.695,-0.159,-0.880,-2.150,-0.040,-0.097,-0.042,-0.143,44.337,47.145,21.153,21.516,-1004600,
08/10/22 02:30:10,0,12.94,-0.005,0.022,28.8,0.00,-0.013,-0.540,0.350,-0.025,0.015,-0.053,-0.008,47.165,38.333,21.158,21.434,-0.018,-0.100,-0.130,-0.006,-0.007,-0.038,-0.065,49.990,45.743,20.975,21.485,-0.015,-0.050,-0.070,-0.003,-0.004,-0.013,-0.021,51.523,43.553,20.134,20.596,-0.140,-0.540,-2.130,-0.025,-0.096,-0.035,-0.146,43.858,47.496,21.024,21.366,-1004600,
08/10/22 02:45:10,0,12.94,-0.004,0.022,28.8,0.00,-0.021,-0.610,0.270,-0.028,0.012,-0.056,-0.013,46.757,38.754,21.026,21.309,-0.019,-0.240,0.000,-0.012,0.000,-0.046,-0.065,49.261,45.997,20.872,21.375,-0.070,-0.530,-0.070,-0.025,-0.004,-0.027,-0.021,52.146,44.333,20.055,20.514,-0.173,-1.050,-2.230,-0.048,-0.101,-0.055,-0.146,43.553,48.025,20.886,21.227,-1004600,
08/10/22 03:00:10,0,12.93,-0.004,0.021,28.8,0.00,-0.013,-0.540,0.350,-0.025,0.015,-0.054,-0.010,45.930,38.759,20.883,21.171,-0.002,-0.100,0.080,-0.006,0.003,-0.038,-0.062,49.825,46.562,20.745,21.257,-0.006,-0.050,0.000,-0.004,0.000,-0.010,-0.018,51.522,44.797,20.006,20.443,-0.140,-0.540,-2.130,-0.026,-0.097,-0.039,-0.142,44.632,46.868,20.752,21.082,-1004600,
08/10/22 03:15:10,0,12.93,-0.004,0.022,28.8,0.00,-0.010,-0.540,0.410,-0.026,0.018,-0.054,-0.008,46.295,39.279,20.756,21.040,-0.003,-0.040,0.000,-0.003,0.000,-0.038,-0.065,50.031,45.783,20.634,21.147,-0.024,-0.130,-0.070,-0.007,-0.004,-0.017,-0.021,52.353,44.385,19.949,20.378,-0.139,-0.620,-2.040,-0.029,-0.093,-0.039,-0.142,43.864,47.345,20.620,20.942,-1004600,
08/10/22 03:30:10,0,12.93,-0.004,0.021,28.8,0.00,-0.021,-0.610,0.270,-0.028,0.012,-0.056,-0.010,47.478,38.802,20.629,20.911,-0.013,-0.160,0.000,-0.009,0.000,-0.043,-0.062,49.880,46.305,20.528,21.033,-0.051,-0.290,-0.150,-0.015,-0.008,-0.020,-0.021,51.314,42.363,19.849,20.302,-0.170,-0.960,-2.260,-0.044,-0.102,-0.045,-0.151,43.334,47.960,20.454,20.794,-1004600,
08/10/22 03:45:10,0,12.92,-0.003,0.021,28.8,0.00,-0.017,-0.610,0.350,-0.028,0.015,-0.056,-0.010,46.390,38.804,20.515,20.788,-0.018,-0.160,-0.050,-0.009,-0.004,-0.040,-0.065,50.293,46.200,20.426,20.926,-0.025,-0.210,0.000,-0.010,0.000,-0.017,-0.025,51.712,43.749,19.710,20.191,-0.136,-0.390,-2.240,-0.018,-0.102,-0.032,-0.150,43.764,47.144,20.263,20.619,-1004600,
08/10/22 04:00:10,0,12.91,-0.004,0.021,28.8,0.00,-0.013,-0.610,0.410,-0.028,0.018,-0.056,-0.008,46.454,38.450,20.382,20.660,-0.008,-0.100,0.000,-0.006,0.000,-0.038,-0.065,50.387,45.725,20.301,20.810,-0.005,-0.130,0.100,-0.007,0.004,-0.013,-0.018,53.121,43.912,19.662,20.112,-0.139,-0.620,-2.040,-0.029,-0.093,-0.035,-0.146,43.976,47.615,20.151,20.476,-1004600,
08/10/22 04:15:10,0,12.91,-0.005,0.021,28.8,0.00,-0.013,-0.540,0.350,-0.026,0.015,-0.056,-0.010,47.234,39.228,20.235,20.522,-0.013,-0.160,0.000,-0.009,0.000,-0.043,-0.065,50.122,44.634,20.163,20.684,-0.061,-0.530,0.000,-0.025,0.000,-0.024,-0.021,52.042,44.489,19.584,20.036,-0.154,-0.700,-2.230,-0.033,-0.101,-0.039,-0.146,43.970,47.869,20.009,20.334,-1004600,
08/10/22 04:30:10,0,12.90,-0.003,0.021,28.8,0.00,-0.020,-0.670,0.350,-0.031,0.015,-0.059,-0.010,46.506,38.084,20.094,20.383,-0.013,-0.160,0.000,-0.009,0.000,-0.041,-0.065,50.652,45.162,20.025,20.555,-0.034,-0.290,0.000,-0.014,0.000,-0.017,-0.018,52.961,43.339,19.468,19.939,-0.145,-0.700,-2.050,-0.033,-0.093,-0.042,-0.143,43.884,46.431,19.840,20.175,-1004600,
08/10/22 04:45:10,0,12.90,-0.004,0.021,28.8,0.00,-0.017,-0.610,0.350,-0.028,0.015,-0.054,-0.010,47.144,38.567,19.955,20.245,-0.023,-0.230,-0.050,-0.012,-0.004,-0.046,-0.065,49.675,46.100,19.899,20.427,-0.024,-0.130,-0.070,-0.007,-0.004,-0.017,-0.021,51.975,43.179,19.369,19.845,-0.150,-0.620,-2.240,-0.029,-0.102,-0.042,-0.151,44.453,47.520,19.678,20.014,-1004600,
08/10/22 05:00:10,0,12.89,-0.004,0.021,28.8,0.00,-0.031,-0.740,0.210,-0.034,0.009,-0.059,-0.013,46.659,38.240,19.820,20.109,-0.039,-0.430,-0.050,-0.021,-0.004,-0.054,-0.068,50.543,45.727,19.771,20.299,-0.024,-0.130,-0.070,-0.007,-0.004,-0.013,-0.025,52.497,43.962,19.285,19.758,-0.150,-0.620,-2.240,-0.029,-0.102,-0.039,-0.147,44.231,47.196,19.532,19.864,-1004600,
08/10/22 05:15:10,0,12.89,-0.004,0.022,28.8,0.00,-0.020,-0.670,0.350,-0.031,0.015,-0.059,-0.010,46.305,38.454,19.681,19.971,-0.012,-0.100,-0.050,-0.006,-0.004,-0.038,-0.065,50.344,46.924,19.645,20.173,-0.034,-0.290,0.000,-0.014,0.000,-0.020,-0.021,52.490,43.285,19.210,19.676,-0.150,-0.700,-2.150,-0.033,-0.097,-0.042,-0.147,44.754,46.990,19.397,19.717,-1004600,
08/10/22 05:30:10,0,12.88,-0.004,0.022,28.8,0.00,-0.017,-0.610,0.350,-0.028,0.016,-0.054,-0.013,46.212,38.621,19.538,19.833,-0.008,-0.100,0.000,-0.006,0.000,-0.041,-0.066,49.594,45.342,19.512,20.050,-0.042,-0.210,-0.150,-0.011,-0.008,-0.017,-0.021,51.963,43.844,19.126,19.594,-0.155,-0.880,-2.070,-0.041,-0.094,-0.045,-0.143,42.623,46.938,19.249,19.570,-1004600,
08/10/22 05:45:10,0,12.87,-0.004,0.021,28.8,0.00,-0.017,-0.610,0.350,-0.028,0.015,-0.054,-0.010,46.980,38.299,19.386,19.687,-0.019,-0.180,-0.050,-0.009,-0.004,-0.041,-0.066,50.420,45.754,19.343,19.902,-0.052,-0.450,0.000,-0.022,0.000,-0.020,-0.018,51.513,42.875,19.020,19.500,-0.146,-0.720,-2.070,-0.033,-0.094,-0.039,-0.144,43.207,47.262,19.085,19.414,-1004600,
